index,statement_type,gold,prediction,is_correct,reasoning
376,pol,Entailment,Contradiction,False,Contradiction
377,pol,Entailment,Entailment,True,Entailment
378,pol,Entailment,Entailment,True,Entailment
379,pol,Contradiction,Contradiction,True,Contradiction
380,pol,Contradiction,Contradiction,True,Contradiction
381,pol,Entailment,Entailment,True,Entailment
382,pol,Contradiction,Contradiction,True,Contradiction
383,pol,Entailment,Contradiction,False,Contradiction
384,pol,Entailment,Entailment,True,Entailment
385,pol,Entailment,Entailment,True,Entailment
386,pol,Entailment,Contradiction,False,Contradiction
387,pol,Entailment,Entailment,True,Entailment
388,pol,Contradiction,Entailment,False,Entailment
389,pol,Contradiction,Contradiction,True,Contradiction
390,pol,Entailment,Entailment,True,Entailment
391,pol,Entailment,Entailment,True,Entailment
392,pol,Entailment,Contradiction,False,Contradiction
393,pol,Contradiction,Entailment,False,Entailment
394,pol,Entailment,Entailment,True,Entailment
395,pol,Entailment,Entailment,True,Entailment
396,pol,Entailment,Entailment,True,Entailment
397,pol,Contradiction,Entailment,False,Entailment
398,pol,Entailment,Contradiction,False,Contradiction
399,pol,Contradiction,Contradiction,True,Contradiction
400,pol,Entailment,Entailment,True,Entailment
401,pol,Entailment,Entailment,True,Entailment
402,pol,Contradiction,Contradiction,True,Contradiction
403,pol,Entailment,Entailment,True,Entailment
404,pol,Entailment,Entailment,True,Entailment
405,pol,Entailment,Contradiction,False,Contradiction
406,pol,Contradiction,Entailment,False,Entailment
407,pol,Entailment,Entailment,True,Entailment
408,pol,Contradiction,Contradiction,True,Contradiction
409,pol,Contradiction,Contradiction,True,Contradiction
410,pol,Contradiction,Entailment,False,Entailment
411,pol,Contradiction,Contradiction,True,Contradiction
412,pol,Contradiction,Entailment,False,Entailment
413,pol,Contradiction,Contradiction,True,Contradiction
414,pol,Contradiction,Contradiction,True,Contradiction
415,pol,Entailment,Entailment,True,Entailment
416,pol,Contradiction,Contradiction,True,Contradiction
417,pol,Entailment,Entailment,True,Entailment
418,pol,Contradiction,Entailment,False,Entailment
419,pol,Entailment,Entailment,True,Entailment
420,pol,Entailment,Contradiction,False,Contradiction
421,pol,Entailment,Entailment,True,Entailment
422,pol,Entailment,Entailment,True,Entailment
423,pol,Contradiction,Entailment,False,Entailment
424,pol,Entailment,Entailment,True,Entailment
425,pol,Contradiction,Entailment,False,Entailment
426,pol,Entailment,Entailment,True,Entailment
427,pol,Contradiction,Contradiction,True,Contradiction
428,pol,Entailment,Contradiction,False,Contradiction
429,pol,Entailment,Entailment,True,Entailment
430,pol,Entailment,Entailment,True,Entailment
431,pol,Entailment,Entailment,True,Entailment
432,pol,Entailment,Entailment,True,Entailment
433,pol,Entailment,Entailment,True,Entailment
434,pol,Entailment,Entailment,True,Entailment
435,pol,Entailment,Contradiction,False,Contradiction
436,pol,Contradiction,Contradiction,True,Contradiction
437,pol,Contradiction,Contradiction,True,Contradiction
438,pol,Entailment,Entailment,True,Entailment
439,pol,Entailment,Entailment,True,Entailment
440,pol,Entailment,Entailment,True,Entailment
441,pol,Contradiction,Contradiction,True,Contradiction
442,pol,Contradiction,Contradiction,True,Contradiction
443,pol,Entailment,Entailment,True,Entailment
444,pol,Entailment,Entailment,True,Entailment
445,pol,Contradiction,Entailment,False,Entailment
446,pol,Entailment,Entailment,True,Entailment
447,pol,Entailment,Contradiction,False,Contradiction
448,pol,Entailment,Entailment,True,Entailment
449,pol,Entailment,Entailment,True,Entailment
450,pol,Entailment,Entailment,True,Entailment
451,pol,Entailment,Entailment,True,Entailment
452,pol,Entailment,Contradiction,False,Contradiction
453,pol,Contradiction,Entailment,False,Entailment
454,pol,Entailment,Entailment,True,Entailment
455,pol,Contradiction,Entailment,False,Entailment
456,pol,Entailment,Entailment,True,Entailment
457,pol,Contradiction,Entailment,False,Entailment
458,pol,Entailment,Entailment,True,Entailment
459,pol,Entailment,Contradiction,False,Contradiction
460,pol,Contradiction,Contradiction,True,Contradiction
461,pol,Entailment,Entailment,True,Entailment
462,pol,Entailment,Entailment,True,Entailment
463,pol,Entailment,Entailment,True,Entailment
464,pol,Entailment,Entailment,True,Entailment
465,pol,Entailment,Entailment,True,Entailment
466,pol,Entailment,Entailment,True,Entailment
467,pol,Entailment,Entailment,True,Entailment
468,pol,Entailment,Entailment,True,Entailment
469,pol,Entailment,Entailment,True,Entailment
470,pol,Entailment,Entailment,True,Entailment
471,pol,Entailment,Entailment,True,Entailment
472,pol,Entailment,Entailment,True,Entailment
473,pol,Entailment,Contradiction,False,Contradiction
474,pol,Entailment,Entailment,True,Entailment
475,pol,Contradiction,Entailment,False,Entailment
476,pol,Entailment,Entailment,True,Entailment
477,pol,Contradiction,Contradiction,True,Contradiction
478,pol,Entailment,Entailment,True,Entailment
479,pol,Entailment,Entailment,True,Entailment
480,pol,Entailment,Entailment,True,Entailment
481,pol,Entailment,Entailment,True,Entailment
482,pol,Contradiction,Contradiction,True,Contradiction
483,pol,Contradiction,Contradiction,True,Contradiction
484,pol,Entailment,Entailment,True,Entailment
485,pol,Contradiction,Contradiction,True,Contradiction
486,pol,Entailment,Entailment,True,Entailment
487,pol,Contradiction,Contradiction,True,Contradiction
488,pol,Entailment,Entailment,True,Entailment
489,pol,Contradiction,Entailment,False,Entailment
490,pol,Contradiction,Contradiction,True,Contradiction
491,pol,Contradiction,Entailment,False,Entailment
492,pol,Contradiction,Contradiction,True,Contradiction
493,pol,Contradiction,Entailment,False,Entailment
494,pol,Entailment,Contradiction,False,Contradiction
495,pol,Entailment,Entailment,True,Entailment
496,pol,Entailment,Entailment,True,Entailment
497,pol,Contradiction,Entailment,False,Entailment
498,pol,Entailment,Entailment,True,Entailment
499,pol,Entailment,Entailment,True,Entailment
500,pol,Contradiction,Contradiction,True,Contradiction
501,pol,Entailment,Entailment,True,Entailment
502,pol,Entailment,Entailment,True,Entailment
503,pol,Entailment,Entailment,True,Entailment
504,pol,Contradiction,Contradiction,True,Contradiction
505,pol,Entailment,Entailment,True,Entailment
506,pol,Entailment,Entailment,True,Entailment
507,pol,Contradiction,Entailment,False,Entailment
508,pol,Contradiction,Entailment,False,Entailment
509,pol,Entailment,Entailment,True,Entailment
510,pol,Entailment,Entailment,True,Entailment
511,pol,Entailment,Entailment,True,Entailment
512,pol,Entailment,Entailment,True,Entailment
513,pol,Contradiction,Entailment,False,Entailment
514,pol,Contradiction,Entailment,False,Entailment
515,pol,Contradiction,Entailment,False,Entailment
516,pol,Contradiction,Entailment,False,Entailment
517,pol,Entailment,Entailment,True,Entailment
518,pol,Entailment,Entailment,True,Entailment
519,pol,Entailment,Entailment,True,Entailment
520,pol,Entailment,Entailment,True,Entailment
521,pol,Contradiction,Entailment,False,Entailment
522,pol,Contradiction,Contradiction,True,Contradiction
523,pol,Entailment,Contradiction,False,Contradiction
524,pol,Contradiction,Entailment,False,Entailment
525,pol,Entailment,Entailment,True,Entailment
526,pol,Contradiction,Entailment,False,Entailment
527,pol,Entailment,Entailment,True,Entailment
528,pol,Entailment,Entailment,True,Entailment
529,pol,Entailment,Entailment,True,Entailment
530,pol,Entailment,Entailment,True,Entailment
531,pol,Contradiction,Contradiction,True,Contradiction
532,pol,Entailment,Entailment,True,Entailment
533,pol,Entailment,Entailment,True,Entailment
534,pol,Contradiction,Contradiction,True,Contradiction
535,pol,Entailment,Entailment,True,Entailment
536,pol,Entailment,Entailment,True,Entailment
537,pol,Entailment,Entailment,True,Entailment
538,pol,Entailment,Entailment,True,Entailment
539,pol,Entailment,Entailment,True,Entailment
540,pol,Entailment,Entailment,True,Entailment
541,pol,Contradiction,Contradiction,True,Contradiction
542,pol,Contradiction,Contradiction,True,Contradiction
543,pol,Entailment,Contradiction,False,Contradiction
544,pol,Entailment,Entailment,True,Entailment
545,pol,Contradiction,Contradiction,True,Contradiction
546,pol,Entailment,Entailment,True,Entailment
547,pol,Entailment,Entailment,True,Entailment
548,pol,Contradiction,Contradiction,True,Contradiction
549,pol,Entailment,Entailment,True,Entailment
550,pol,Entailment,Entailment,True,Entailment
551,pol,Entailment,Entailment,True,Entailment
552,pol,Contradiction,Entailment,False,Entailment
553,pol,Contradiction,Contradiction,True,Contradiction
554,pol,Contradiction,Contradiction,True,Contradiction
555,pol,Contradiction,Entailment,False,Entailment
556,pol,Contradiction,Entailment,False,Entailment
557,pol,Entailment,Entailment,True,Entailment
558,pol,Entailment,Entailment,True,Entailment
559,pol,Entailment,Entailment,True,Entailment
560,pol,Contradiction,Contradiction,True,Contradiction
561,pol,Entailment,Contradiction,False,Contradiction
562,pol,Entailment,Entailment,True,Entailment
563,pol,Entailment,Entailment,True,Entailment
564,pol,Contradiction,Contradiction,True,Contradiction
565,pol,Entailment,Entailment,True,Entailment
566,pol,Entailment,Entailment,True,Entailment
567,pol,Entailment,Entailment,True,Entailment
568,pol,Entailment,Entailment,True,Entailment
569,pol,Entailment,Entailment,True,Entailment
570,pol,Entailment,Entailment,True,Entailment
571,pol,Entailment,Entailment,True,Entailment
572,pol,Entailment,Entailment,True,Entailment
573,pol,Entailment,Entailment,True,Entailment
574,pol,Entailment,Entailment,True,Entailment
575,pol,Entailment,Entailment,True,Entailment
576,pol,Contradiction,Entailment,False,Entailment
577,pol,Contradiction,Entailment,False,Entailment
578,pol,Contradiction,Contradiction,True,Contradiction
579,pol,Entailment,Contradiction,False,Contradiction
580,pol,Entailment,Entailment,True,Entailment
581,pol,Entailment,Entailment,True,Entailment
582,pol,Contradiction,Entailment,False,Entailment
583,pol,Contradiction,Entailment,False,Entailment
584,pol,Contradiction,Contradiction,True,Contradiction
585,pol,Contradiction,Contradiction,True,Contradiction
586,pol,Entailment,Entailment,True,Entailment
587,pol,Contradiction,Entailment,False,Entailment
588,pol,Entailment,Entailment,True,Entailment
589,pol,Entailment,Contradiction,False,Contradiction
590,pol,Contradiction,Contradiction,True,Contradiction
591,pol,Entailment,Entailment,True,Entailment
592,pol,Contradiction,Entailment,False,Entailment
593,pol,Entailment,Contradiction,False,Contradiction
594,pol,Entailment,Contradiction,False,Contradiction
595,pol,Contradiction,Contradiction,True,Contradiction
596,pol,Entailment,Entailment,True,Entailment
597,pol,Contradiction,Entailment,False,Entailment
598,pol,Entailment,Entailment,True,Entailment
599,pol,Entailment,Entailment,True,Entailment
600,pol,Contradiction,Entailment,False,Entailment
601,pol,Contradiction,Entailment,False,Entailment
602,pol,Contradiction,Entailment,False,Entailment
603,pol,Contradiction,Contradiction,True,Contradiction
