index,statement_type,gold,prediction,is_correct
298,pol,Entailment,Entailment,True
299,pol,Entailment,Entailment,True
300,pol,Entailment,Contradiction,False
301,pol,Entailment,Contradiction,False
302,pol,Entailment,Contradiction,False
303,pol,Contradiction,Contradiction,True
304,pol,Contradiction,Contradiction,True
305,pol,Entailment,Entailment,True
306,pol,Entailment,Entailment,True
307,pol,Entailment,Contradiction,False
308,pol,Entailment,Contradiction,False
309,pol,Entailment,Contradiction,False
310,pol,Entailment,Contradiction,False
311,pol,Contradiction,Contradiction,True
312,pol,Contradiction,Contradiction,True
313,pol,Contradiction,Contradiction,True
314,pol,Entailment,Contradiction,False
315,pol,Contradiction,Contradiction,True
316,pol,Contradiction,Contradiction,True
317,pol,Entailment,Contradiction,False
318,pol,Contradiction,Contradiction,True
319,pol,Entailment,Entailment,True
320,pol,Entailment,Contradiction,False
321,pol,Entailment,Contradiction,False
322,pol,Entailment,Contradiction,False
323,pol,Entailment,Entailment,True
324,pol,Entailment,Contradiction,False
325,pol,Entailment,Contradiction,False
326,pol,Contradiction,Contradiction,True
327,pol,Entailment,Contradiction,False
328,pol,Contradiction,Contradiction,True
329,pol,Contradiction,Contradiction,True
330,pol,Entailment,Contradiction,False
331,pol,Entailment,Contradiction,False
332,pol,Entailment,Entailment,True
333,pol,Entailment,Contradiction,False
334,pol,Contradiction,Contradiction,True
335,pol,Entailment,Contradiction,False
336,pol,Contradiction,Contradiction,True
337,pol,Entailment,Contradiction,False
338,pol,Entailment,Entailment,True
339,pol,Contradiction,Contradiction,True
340,pol,Contradiction,Contradiction,True
341,pol,Entailment,Contradiction,False
342,pol,Entailment,Contradiction,False
343,pol,Entailment,Contradiction,False
344,pol,Contradiction,Contradiction,True
345,pol,Contradiction,Contradiction,True
346,pol,Contradiction,Contradiction,True
347,pol,Entailment,Contradiction,False
348,pol,Entailment,Contradiction,False
349,pol,Entailment,Contradiction,False
350,pol,Contradiction,Contradiction,True
351,pol,Entailment,Contradiction,False
352,pol,Entailment,Entailment,True
353,pol,Contradiction,Contradiction,True
354,pol,Contradiction,Contradiction,True
355,pol,Entailment,Entailment,True
356,pol,Entailment,Contradiction,False
357,pol,Entailment,Entailment,True
358,pol,Entailment,Entailment,True
359,pol,Contradiction,Contradiction,True
360,pol,Contradiction,Contradiction,True
361,pol,Entailment,Contradiction,False
362,pol,Entailment,Entailment,True
363,pol,Entailment,Contradiction,False
364,pol,Contradiction,Contradiction,True
365,pol,Contradiction,Contradiction,True
366,pol,Entailment,Contradiction,False
367,pol,Contradiction,Contradiction,True
368,pol,Contradiction,Contradiction,True
369,pol,Entailment,Contradiction,False
370,pol,Contradiction,Contradiction,True
371,pol,Contradiction,Contradiction,True
372,pol,Entailment,Contradiction,False
373,pol,Entailment,Contradiction,False
374,pol,Entailment,Contradiction,False
375,pol,Entailment,Contradiction,False
376,pol,Entailment,Contradiction,False
377,pol,Entailment,Contradiction,False
378,pol,Entailment,Contradiction,False
379,pol,Contradiction,Contradiction,True
380,pol,Contradiction,Contradiction,True
381,pol,Entailment,Contradiction,False
382,pol,Contradiction,Contradiction,True
383,pol,Entailment,Contradiction,False
384,pol,Entailment,Entailment,True
385,pol,Entailment,Contradiction,False
386,pol,Entailment,Contradiction,False
387,pol,Entailment,Contradiction,False
388,pol,Contradiction,Entailment,False
389,pol,Contradiction,Contradiction,True
390,pol,Entailment,Entailment,True
391,pol,Entailment,Entailment,True
392,pol,Entailment,Contradiction,False
393,pol,Contradiction,Contradiction,True
394,pol,Entailment,Contradiction,False
395,pol,Entailment,Contradiction,False
396,pol,Entailment,Contradiction,False
397,pol,Contradiction,Contradiction,True
398,pol,Entailment,Entailment,True
399,pol,Contradiction,Contradiction,True
400,pol,Entailment,Contradiction,False
401,pol,Entailment,Contradiction,False
402,pol,Contradiction,Contradiction,True
403,pol,Entailment,Entailment,True
404,pol,Entailment,Contradiction,False
405,pol,Entailment,Contradiction,False
406,pol,Contradiction,Contradiction,True
407,pol,Entailment,Contradiction,False
408,pol,Contradiction,Contradiction,True
409,pol,Contradiction,Contradiction,True
410,pol,Contradiction,Contradiction,True
411,pol,Contradiction,Contradiction,True
412,pol,Contradiction,Contradiction,True
413,pol,Contradiction,Contradiction,True
414,pol,Contradiction,Contradiction,True
415,pol,Entailment,Entailment,True
416,pol,Contradiction,Entailment,False
417,pol,Entailment,Entailment,True
418,pol,Contradiction,Contradiction,True
419,pol,Entailment,Contradiction,False
420,pol,Entailment,Contradiction,False
421,pol,Entailment,Contradiction,False
422,pol,Entailment,Contradiction,False
423,pol,Contradiction,Contradiction,True
424,pol,Entailment,Entailment,True
425,pol,Contradiction,Contradiction,True
426,pol,Entailment,Contradiction,False
427,pol,Contradiction,Contradiction,True
428,pol,Entailment,Contradiction,False
429,pol,Entailment,Entailment,True
430,pol,Entailment,Contradiction,False
431,pol,Entailment,Contradiction,False
432,pol,Entailment,Entailment,True
433,pol,Entailment,Entailment,True
434,pol,Entailment,Entailment,True
435,pol,Entailment,Contradiction,False
436,pol,Contradiction,Contradiction,True
437,pol,Contradiction,Contradiction,True
438,pol,Entailment,Contradiction,False
439,pol,Entailment,Contradiction,False
440,pol,Entailment,Contradiction,False
441,pol,Contradiction,Contradiction,True
442,pol,Contradiction,Contradiction,True
443,pol,Entailment,Contradiction,False
444,pol,Entailment,Contradiction,False
445,pol,Contradiction,Contradiction,True
446,pol,Entailment,Contradiction,False
447,pol,Entailment,Contradiction,False
448,pol,Entailment,Entailment,True
449,pol,Entailment,Contradiction,False
450,pol,Entailment,Entailment,True
451,pol,Entailment,Contradiction,False
452,pol,Entailment,Contradiction,False
453,pol,Contradiction,Contradiction,True
454,pol,Entailment,Contradiction,False
455,pol,Contradiction,Contradiction,True
456,pol,Entailment,Contradiction,False
457,pol,Contradiction,Contradiction,True
458,pol,Entailment,Contradiction,False
459,pol,Entailment,Contradiction,False
460,pol,Contradiction,Contradiction,True
461,pol,Entailment,Contradiction,False
462,pol,Entailment,Contradiction,False
463,pol,Entailment,Contradiction,False
464,pol,Entailment,Contradiction,False
465,pol,Entailment,Contradiction,False
466,pol,Entailment,Entailment,True
467,pol,Entailment,Contradiction,False
468,pol,Entailment,Contradiction,False
469,pol,Entailment,Contradiction,False
470,pol,Entailment,Contradiction,False
471,pol,Entailment,Contradiction,False
472,pol,Entailment,Contradiction,False
473,pol,Entailment,Entailment,True
474,pol,Entailment,Contradiction,False
475,pol,Contradiction,Contradiction,True
476,pol,Entailment,Contradiction,False
477,pol,Contradiction,Entailment,False
478,pol,Entailment,Contradiction,False
479,pol,Entailment,Contradiction,False
480,pol,Entailment,Entailment,True
481,pol,Entailment,Contradiction,False
482,pol,Contradiction,Contradiction,True
483,pol,Contradiction,Contradiction,True
484,pol,Entailment,Contradiction,False
485,pol,Contradiction,Contradiction,True
486,pol,Entailment,Contradiction,False
487,pol,Contradiction,Contradiction,True
488,pol,Entailment,Contradiction,False
489,pol,Contradiction,Contradiction,True
490,pol,Contradiction,Contradiction,True
491,pol,Contradiction,Contradiction,True
492,pol,Contradiction,Contradiction,True
493,pol,Contradiction,Contradiction,True
494,pol,Entailment,Contradiction,False
495,pol,Entailment,Contradiction,False
496,pol,Entailment,Contradiction,False
497,pol,Contradiction,Contradiction,True
498,pol,Entailment,Entailment,True
499,pol,Entailment,Contradiction,False
500,pol,Contradiction,Contradiction,True
501,pol,Entailment,Entailment,True
502,pol,Entailment,Contradiction,False
503,pol,Entailment,Contradiction,False
504,pol,Contradiction,Contradiction,True
505,pol,Entailment,Contradiction,False
506,pol,Entailment,Contradiction,False
507,pol,Contradiction,Contradiction,True
508,pol,Contradiction,Contradiction,True
509,pol,Entailment,Contradiction,False
510,pol,Entailment,Contradiction,False
511,pol,Entailment,Contradiction,False
512,pol,Entailment,Contradiction,False
513,pol,Contradiction,Contradiction,True
514,pol,Contradiction,Entailment,False
515,pol,Contradiction,Contradiction,True
516,pol,Contradiction,Contradiction,True
517,pol,Entailment,Contradiction,False
518,pol,Entailment,Contradiction,False
519,pol,Entailment,Contradiction,False
520,pol,Entailment,Entailment,True
521,pol,Contradiction,Entailment,False
522,pol,Contradiction,Contradiction,True
523,pol,Entailment,Contradiction,False
524,pol,Contradiction,Contradiction,True
525,pol,Entailment,Contradiction,False
526,pol,Contradiction,Contradiction,True
527,pol,Entailment,Contradiction,False
528,pol,Entailment,Contradiction,False
529,pol,Entailment,Contradiction,False
530,pol,Entailment,Entailment,True
531,pol,Contradiction,Entailment,False
532,pol,Entailment,Contradiction,False
533,pol,Entailment,Contradiction,False
534,pol,Contradiction,Contradiction,True
535,pol,Entailment,Contradiction,False
536,pol,Entailment,Contradiction,False
537,pol,Entailment,Contradiction,False
538,pol,Entailment,Entailment,True
539,pol,Entailment,Contradiction,False
540,pol,Entailment,Contradiction,False
541,pol,Contradiction,Contradiction,True
542,pol,Contradiction,Contradiction,True
543,pol,Entailment,Contradiction,False
544,pol,Entailment,Entailment,True
545,pol,Contradiction,Contradiction,True
546,pol,Entailment,Contradiction,False
547,pol,Entailment,Contradiction,False
548,pol,Contradiction,Contradiction,True
549,pol,Entailment,Contradiction,False
550,pol,Entailment,Entailment,True
551,pol,Entailment,Entailment,True
552,pol,Contradiction,Contradiction,True
553,pol,Contradiction,Contradiction,True
554,pol,Contradiction,Contradiction,True
555,pol,Contradiction,Contradiction,True
556,pol,Contradiction,Entailment,False
557,pol,Entailment,Entailment,True
558,pol,Entailment,Contradiction,False
559,pol,Entailment,Contradiction,False
560,pol,Contradiction,Contradiction,True
561,pol,Entailment,Contradiction,False
562,pol,Entailment,Contradiction,False
563,pol,Entailment,Entailment,True
564,pol,Contradiction,Contradiction,True
565,pol,Entailment,Contradiction,False
566,pol,Entailment,Entailment,True
567,pol,Entailment,Entailment,True
568,pol,Entailment,Entailment,True
569,pol,Entailment,Entailment,True
570,pol,Entailment,Contradiction,False
571,pol,Entailment,Contradiction,False
572,pol,Entailment,Contradiction,False
573,pol,Entailment,Contradiction,False
574,pol,Entailment,Entailment,True
575,pol,Entailment,Contradiction,False
576,pol,Contradiction,Contradiction,True
577,pol,Contradiction,Contradiction,True
578,pol,Contradiction,Contradiction,True
579,pol,Entailment,Contradiction,False
580,pol,Entailment,Contradiction,False
581,pol,Entailment,Contradiction,False
582,pol,Contradiction,Contradiction,True
583,pol,Contradiction,Entailment,False
584,pol,Contradiction,Contradiction,True
585,pol,Contradiction,Contradiction,True
586,pol,Entailment,Contradiction,False
587,pol,Contradiction,Contradiction,True
588,pol,Entailment,Contradiction,False
589,pol,Entailment,Entailment,True
590,pol,Contradiction,Contradiction,True
591,pol,Entailment,Contradiction,False
592,pol,Contradiction,Contradiction,True
593,pol,Entailment,Contradiction,False
594,pol,Entailment,Contradiction,False
595,pol,Contradiction,Contradiction,True
596,pol,Entailment,Contradiction,False
597,pol,Contradiction,Contradiction,True
598,pol,Entailment,Contradiction,False
599,pol,Entailment,Contradiction,False
600,pol,Contradiction,Contradiction,True
601,pol,Contradiction,Contradiction,True
602,pol,Contradiction,Contradiction,True
603,pol,Contradiction,Contradiction,True
604,pol,Contradiction,Entailment,False
605,pol,Contradiction,Contradiction,True
606,pol,Contradiction,Contradiction,True
607,pol,Entailment,Entailment,True
608,pol,Entailment,Contradiction,False
609,pol,Contradiction,Contradiction,True
610,pol,Entailment,Contradiction,False
611,pol,Contradiction,Contradiction,True
612,pol,Contradiction,Contradiction,True
613,pol,Entailment,Entailment,True
614,pol,Contradiction,Contradiction,True
615,pol,Entailment,Entailment,True
616,pol,Entailment,Contradiction,False
617,pol,Contradiction,Contradiction,True
618,pol,Entailment,Contradiction,False
619,pol,Entailment,Contradiction,False
620,pol,Entailment,Contradiction,False
621,pol,Contradiction,Contradiction,True
622,pol,Contradiction,Contradiction,True
623,pol,Entailment,Contradiction,False
624,pol,Contradiction,Contradiction,True
625,pol,Contradiction,Contradiction,True
626,pol,Entailment,Entailment,True
627,pol,Contradiction,Contradiction,True
628,pol,Entailment,Entailment,True
629,pol,Entailment,Entailment,True
630,pol,Entailment,Contradiction,False
631,pol,Contradiction,Contradiction,True
632,pol,Entailment,Entailment,True
633,pol,Entailment,Contradiction,False
634,pol,Entailment,Contradiction,False
635,pol,Contradiction,Contradiction,True
636,pol,Entailment,Contradiction,False
637,pol,Contradiction,Contradiction,True
638,pol,Entailment,Entailment,True
639,pol,Entailment,Contradiction,False
640,pol,Contradiction,Contradiction,True
641,pol,Contradiction,Contradiction,True
642,pol,Contradiction,Entailment,False
643,pol,Contradiction,Contradiction,True
644,pol,Contradiction,Contradiction,True
645,pol,Contradiction,Contradiction,True
646,pol,Contradiction,Contradiction,True
647,pol,Entailment,Contradiction,False
648,pol,Entailment,Entailment,True
649,pol,Entailment,Contradiction,False
650,pol,Contradiction,Contradiction,True
651,pol,Contradiction,Contradiction,True
652,pol,Contradiction,Contradiction,True
653,pol,Entailment,Entailment,True
654,pol,Entailment,Entailment,True
655,pol,Entailment,Contradiction,False
656,pol,Entailment,Contradiction,False
657,pol,Entailment,Contradiction,False
658,pol,Contradiction,Contradiction,True
659,pol,Entailment,Contradiction,False
660,pol,Contradiction,Contradiction,True
661,pol,Contradiction,Contradiction,True
662,pol,Entailment,Contradiction,False
663,pol,Entailment,Entailment,True
664,pol,Entailment,Contradiction,False
665,pol,Contradiction,Contradiction,True
666,pol,Entailment,Entailment,True
667,pol,Entailment,Contradiction,False
668,pol,Entailment,Contradiction,False
669,pol,Entailment,Contradiction,False
670,pol,Entailment,Contradiction,False
671,pol,Contradiction,Contradiction,True
672,pol,Contradiction,Contradiction,True
673,pol,Entailment,Entailment,True
674,pol,Contradiction,Contradiction,True
675,pol,Entailment,Contradiction,False
676,pol,Contradiction,Contradiction,True
677,pol,Entailment,Contradiction,False
678,pol,Contradiction,Contradiction,True
679,pol,Contradiction,Contradiction,True
680,pol,Contradiction,Contradiction,True
681,pol,Entailment,Contradiction,False
682,pol,Entailment,Entailment,True
683,pol,Entailment,Entailment,True
684,pol,Entailment,Entailment,True
685,pol,Entailment,Entailment,True
686,pol,Contradiction,Contradiction,True
687,pol,Contradiction,Contradiction,True
688,pol,Entailment,Entailment,True
689,pol,Entailment,Contradiction,False
690,pol,Entailment,Entailment,True
691,pol,Entailment,Contradiction,False
692,pol,Contradiction,Contradiction,True
693,pol,Entailment,Contradiction,False
694,pol,Contradiction,Contradiction,True
695,pol,Entailment,Entailment,True
696,pol,Entailment,Entailment,True
697,pol,Contradiction,Contradiction,True
698,pol,Contradiction,Contradiction,True
699,pol,Entailment,Contradiction,False
700,pol,Entailment,Contradiction,False
701,pol,Entailment,Contradiction,False
702,pol,Entailment,Contradiction,False
703,pol,Entailment,Contradiction,False
704,pol,Entailment,Contradiction,False
705,pol,Contradiction,Entailment,False
706,pol,Entailment,Contradiction,False
707,pol,Contradiction,Contradiction,True
708,pol,Entailment,Contradiction,False
709,pol,Entailment,Contradiction,False
710,pol,Contradiction,Contradiction,True
711,pol,Entailment,Contradiction,False
712,pol,Entailment,Contradiction,False
713,pol,Entailment,Contradiction,False
714,pol,Contradiction,Contradiction,True
715,pol,Entailment,Contradiction,False
716,pol,Entailment,Entailment,True
717,pol,Entailment,Contradiction,False
718,pol,Entailment,Contradiction,False
719,pol,Entailment,Contradiction,False
720,pol,Entailment,Entailment,True
721,pol,Entailment,Contradiction,False
722,pol,Entailment,Contradiction,False
723,pol,Contradiction,Contradiction,True
724,pol,Entailment,Contradiction,False
725,pol,Contradiction,Contradiction,True
726,pol,Contradiction,Contradiction,True
727,pol,Contradiction,Contradiction,True
728,pol,Entailment,Contradiction,False
729,pol,Contradiction,Contradiction,True
730,pol,Entailment,Contradiction,False
731,pol,Contradiction,Contradiction,True
732,pol,Contradiction,Contradiction,True
733,pol,Entailment,Entailment,True
734,pol,Entailment,Contradiction,False
735,pol,Contradiction,Contradiction,True
736,pol,Entailment,Contradiction,False
737,pol,Entailment,Entailment,True
738,pol,Contradiction,Contradiction,True
739,pol,Entailment,Contradiction,False
740,pol,Contradiction,Contradiction,True
741,pol,Entailment,Contradiction,False
742,pol,Contradiction,Contradiction,True
743,pol,Entailment,Entailment,True
744,pol,Contradiction,Contradiction,True
745,pol,Contradiction,Contradiction,True
746,pol,Entailment,Contradiction,False
747,pol,Contradiction,Entailment,False
748,pol,Contradiction,Contradiction,True
749,pol,Contradiction,Contradiction,True
750,pol,Contradiction,Contradiction,True
751,pol,Entailment,Contradiction,False
752,pol,Entailment,Contradiction,False
753,pol,Entailment,Entailment,True
754,pol,Contradiction,Contradiction,True
755,pol,Contradiction,Contradiction,True
756,pol,Contradiction,Contradiction,True
757,pol,Entailment,Contradiction,False
758,pol,Entailment,Contradiction,False
759,pol,Contradiction,Contradiction,True
760,pol,Contradiction,Contradiction,True
761,pol,Contradiction,Contradiction,True
762,pol,Entailment,Contradiction,False
763,pol,Contradiction,Contradiction,True
764,pol,Entailment,Contradiction,False
