index,statement_type,gold,prediction,is_correct
228,pol,Entailment,Entailment,True
229,pol,Contradiction,Contradiction,True
230,pol,Entailment,Entailment,True
231,pol,Contradiction,Entailment,False
232,pol,Contradiction,Entailment,False
233,pol,Entailment,Entailment,True
234,pol,Contradiction,Contradiction,True
235,pol,Entailment,Entailment,True
236,pol,Entailment,Contradiction,False
237,pol,Contradiction,Contradiction,True
238,pol,Entailment,Entailment,True
239,pol,Entailment,Contradiction,False
240,pol,Entailment,Entailment,True
241,pol,Entailment,Contradiction,False
242,pol,Entailment,Entailment,True
243,pol,Entailment,Entailment,True
244,pol,Entailment,Contradiction,False
245,pol,Contradiction,Entailment,False
246,pol,Contradiction,Entailment,False
247,pol,Entailment,Entailment,True
248,pol,Entailment,Entailment,True
249,pol,Contradiction,Contradiction,True
250,pol,Entailment,Contradiction,False
251,pol,Entailment,Entailment,True
252,pol,Entailment,Entailment,True
253,pol,Entailment,Entailment,True
254,pol,Entailment,Entailment,True
255,pol,Entailment,Contradiction,False
256,pol,Entailment,Entailment,True
257,pol,Contradiction,Contradiction,True
258,pol,Entailment,Entailment,True
259,pol,Contradiction,Contradiction,True
260,pol,Entailment,Entailment,True
261,pol,Contradiction,Contradiction,True
262,pol,Contradiction,Contradiction,True
263,pol,Entailment,Entailment,True
264,pol,Contradiction,Contradiction,True
265,pol,Contradiction,Entailment,False
266,pol,Entailment,Entailment,True
267,pol,Contradiction,Entailment,False
268,pol,Contradiction,Contradiction,True
269,pol,Entailment,Entailment,True
270,pol,Entailment,Entailment,True
271,pol,Contradiction,Contradiction,True
272,pol,Entailment,Entailment,True
273,pol,Contradiction,Contradiction,True
274,pol,Entailment,Entailment,True
275,pol,Entailment,Entailment,True
276,pol,Entailment,Contradiction,False
277,pol,Entailment,Entailment,True
278,pol,Entailment,Entailment,True
279,pol,Entailment,Entailment,True
280,pol,Contradiction,Entailment,False
281,pol,Contradiction,Entailment,False
282,pol,Entailment,Contradiction,False
283,pol,Entailment,Entailment,True
284,pol,Entailment,Contradiction,False
285,pol,Entailment,Contradiction,False
286,pol,Entailment,Entailment,True
287,pol,Contradiction,Contradiction,True
288,pol,Contradiction,Contradiction,True
289,pol,Entailment,Entailment,True
290,pol,Contradiction,Contradiction,True
291,pol,Entailment,Entailment,True
292,pol,Entailment,Entailment,True
293,pol,Entailment,Entailment,True
294,pol,Entailment,Entailment,True
295,pol,Entailment,Entailment,True
296,pol,Entailment,Entailment,True
297,pol,Contradiction,Entailment,False
298,pol,Entailment,Contradiction,False
299,pol,Entailment,Entailment,True
300,pol,Entailment,Entailment,True
301,pol,Entailment,Contradiction,False
302,pol,Entailment,Contradiction,False
303,pol,Contradiction,Contradiction,True
304,pol,Contradiction,Entailment,False
305,pol,Entailment,Entailment,True
306,pol,Entailment,Entailment,True
307,pol,Entailment,Contradiction,False
308,pol,Entailment,Entailment,True
309,pol,Entailment,Entailment,True
310,pol,Entailment,Contradiction,False
311,pol,Contradiction,Entailment,False
312,pol,Contradiction,Contradiction,True
313,pol,Contradiction,Contradiction,True
314,pol,Entailment,Entailment,True
315,pol,Contradiction,Entailment,False
316,pol,Contradiction,Entailment,False
317,pol,Entailment,Entailment,True
318,pol,Contradiction,Entailment,False
319,pol,Entailment,Entailment,True
320,pol,Entailment,Entailment,True
321,pol,Entailment,Entailment,True
322,pol,Entailment,Entailment,True
323,pol,Entailment,Entailment,True
324,pol,Entailment,Entailment,True
325,pol,Entailment,Entailment,True
326,pol,Contradiction,Entailment,False
327,pol,Entailment,Entailment,True
328,pol,Contradiction,Entailment,False
329,pol,Contradiction,Entailment,False
330,pol,Entailment,Entailment,True
331,pol,Entailment,Contradiction,False
332,pol,Entailment,Entailment,True
333,pol,Entailment,Entailment,True
334,pol,Contradiction,Entailment,False
335,pol,Entailment,Entailment,True
336,pol,Contradiction,Entailment,False
337,pol,Entailment,Entailment,True
338,pol,Entailment,Entailment,True
339,pol,Contradiction,Entailment,False
340,pol,Contradiction,Entailment,False
341,pol,Entailment,Contradiction,False
342,pol,Entailment,Entailment,True
343,pol,Entailment,Entailment,True
344,pol,Contradiction,Contradiction,True
345,pol,Contradiction,Contradiction,True
346,pol,Contradiction,Contradiction,True
347,pol,Entailment,Entailment,True
348,pol,Entailment,Entailment,True
349,pol,Entailment,Contradiction,False
350,pol,Contradiction,Entailment,False
351,pol,Entailment,Entailment,True
352,pol,Entailment,Entailment,True
353,pol,Contradiction,Entailment,False
354,pol,Contradiction,Contradiction,True
355,pol,Entailment,Entailment,True
356,pol,Entailment,Entailment,True
357,pol,Entailment,Entailment,True
358,pol,Entailment,Entailment,True
359,pol,Contradiction,Contradiction,True
360,pol,Contradiction,Entailment,False
361,pol,Entailment,Entailment,True
362,pol,Entailment,Entailment,True
363,pol,Entailment,Entailment,True
364,pol,Contradiction,Entailment,False
365,pol,Contradiction,Contradiction,True
366,pol,Entailment,Contradiction,False
367,pol,Contradiction,Entailment,False
368,pol,Contradiction,Contradiction,True
369,pol,Entailment,Entailment,True
370,pol,Contradiction,Contradiction,True
371,pol,Contradiction,Entailment,False
372,pol,Entailment,Entailment,True
373,pol,Entailment,Entailment,True
374,pol,Entailment,Entailment,True
375,pol,Entailment,Entailment,True
376,pol,Entailment,Entailment,True
377,pol,Entailment,Entailment,True
378,pol,Entailment,Entailment,True
379,pol,Contradiction,Entailment,False
380,pol,Contradiction,Contradiction,True
381,pol,Entailment,Entailment,True
382,pol,Contradiction,Entailment,False
383,pol,Entailment,Entailment,True
384,pol,Entailment,Entailment,True
385,pol,Entailment,Entailment,True
386,pol,Entailment,Entailment,True
387,pol,Entailment,Entailment,True
388,pol,Contradiction,Entailment,False
389,pol,Contradiction,Entailment,False
390,pol,Entailment,Entailment,True
391,pol,Entailment,Entailment,True
392,pol,Entailment,Contradiction,False
393,pol,Contradiction,Entailment,False
394,pol,Entailment,Entailment,True
395,pol,Entailment,Entailment,True
396,pol,Entailment,Contradiction,False
397,pol,Contradiction,Contradiction,True
398,pol,Entailment,Entailment,True
399,pol,Contradiction,Entailment,False
400,pol,Entailment,Entailment,True
401,pol,Entailment,Entailment,True
402,pol,Contradiction,Contradiction,True
403,pol,Entailment,Entailment,True
404,pol,Entailment,Entailment,True
405,pol,Entailment,Entailment,True
406,pol,Contradiction,Entailment,False
407,pol,Entailment,Entailment,True
408,pol,Contradiction,Entailment,False
409,pol,Contradiction,Contradiction,True
410,pol,Contradiction,Entailment,False
411,pol,Contradiction,Contradiction,True
412,pol,Contradiction,Entailment,False
413,pol,Contradiction,Entailment,False
414,pol,Contradiction,Entailment,False
415,pol,Entailment,Entailment,True
416,pol,Contradiction,Entailment,False
417,pol,Entailment,Entailment,True
418,pol,Contradiction,Contradiction,True
419,pol,Entailment,Contradiction,False
420,pol,Entailment,Entailment,True
421,pol,Entailment,Entailment,True
422,pol,Entailment,Entailment,True
423,pol,Contradiction,Entailment,False
424,pol,Entailment,Entailment,True
425,pol,Contradiction,Contradiction,True
426,pol,Entailment,Contradiction,False
427,pol,Contradiction,Entailment,False
428,pol,Entailment,Contradiction,False
429,pol,Entailment,Entailment,True
430,pol,Entailment,Contradiction,False
431,pol,Entailment,Entailment,True
432,pol,Entailment,Entailment,True
433,pol,Entailment,Entailment,True
434,pol,Entailment,Entailment,True
435,pol,Entailment,Entailment,True
436,pol,Contradiction,Entailment,False
437,pol,Contradiction,Contradiction,True
438,pol,Entailment,Entailment,True
439,pol,Entailment,Entailment,True
440,pol,Entailment,Entailment,True
441,pol,Contradiction,Contradiction,True
442,pol,Contradiction,Entailment,False
443,pol,Entailment,Entailment,True
444,pol,Entailment,Contradiction,False
445,pol,Contradiction,Contradiction,True
446,pol,Entailment,Entailment,True
447,pol,Entailment,Contradiction,False
448,pol,Entailment,Entailment,True
449,pol,Entailment,Entailment,True
450,pol,Entailment,Entailment,True
451,pol,Entailment,Entailment,True
452,pol,Entailment,Entailment,True
453,pol,Contradiction,Entailment,False
454,pol,Entailment,Entailment,True
455,pol,Contradiction,Entailment,False
456,pol,Entailment,Entailment,True
457,pol,Contradiction,Entailment,False
458,pol,Entailment,Contradiction,False
459,pol,Entailment,Entailment,True
460,pol,Contradiction,Contradiction,True
461,pol,Entailment,Entailment,True
462,pol,Entailment,Entailment,True
463,pol,Entailment,Contradiction,False
464,pol,Entailment,Entailment,True
465,pol,Entailment,Entailment,True
466,pol,Entailment,Entailment,True
467,pol,Entailment,Contradiction,False
468,pol,Entailment,Entailment,True
469,pol,Entailment,Entailment,True
470,pol,Entailment,Entailment,True
471,pol,Entailment,Entailment,True
472,pol,Entailment,Contradiction,False
473,pol,Entailment,Entailment,True
474,pol,Entailment,Entailment,True
475,pol,Contradiction,Entailment,False
476,pol,Entailment,Contradiction,False
477,pol,Contradiction,Entailment,False
478,pol,Entailment,Entailment,True
479,pol,Entailment,Entailment,True
480,pol,Entailment,Entailment,True
481,pol,Entailment,Entailment,True
482,pol,Contradiction,Entailment,False
483,pol,Contradiction,Entailment,False
484,pol,Entailment,Entailment,True
485,pol,Contradiction,Contradiction,True
486,pol,Entailment,Entailment,True
487,pol,Contradiction,Contradiction,True
488,pol,Entailment,Entailment,True
489,pol,Contradiction,Entailment,False
490,pol,Contradiction,Contradiction,True
491,pol,Contradiction,Entailment,False
492,pol,Contradiction,Contradiction,True
493,pol,Contradiction,Entailment,False
494,pol,Entailment,Entailment,True
495,pol,Entailment,Contradiction,False
496,pol,Entailment,Entailment,True
497,pol,Contradiction,Entailment,False
498,pol,Entailment,Entailment,True
499,pol,Entailment,Entailment,True
500,pol,Contradiction,Contradiction,True
501,pol,Entailment,Entailment,True
502,pol,Entailment,Entailment,True
503,pol,Entailment,Entailment,True
504,pol,Contradiction,Entailment,False
505,pol,Entailment,Entailment,True
506,pol,Entailment,Entailment,True
507,pol,Contradiction,Contradiction,True
508,pol,Contradiction,Entailment,False
509,pol,Entailment,Entailment,True
510,pol,Entailment,Entailment,True
511,pol,Entailment,Entailment,True
512,pol,Entailment,Entailment,True
513,pol,Contradiction,Entailment,False
514,pol,Contradiction,Entailment,False
515,pol,Contradiction,Entailment,False
516,pol,Contradiction,Entailment,False
517,pol,Entailment,Entailment,True
518,pol,Entailment,Entailment,True
519,pol,Entailment,Entailment,True
520,pol,Entailment,Entailment,True
521,pol,Contradiction,Entailment,False
522,pol,Contradiction,Contradiction,True
523,pol,Entailment,Entailment,True
524,pol,Contradiction,Contradiction,True
525,pol,Entailment,Entailment,True
526,pol,Contradiction,Contradiction,True
527,pol,Entailment,Entailment,True
528,pol,Entailment,Entailment,True
529,pol,Entailment,Entailment,True
530,pol,Entailment,Entailment,True
531,pol,Contradiction,Entailment,False
532,pol,Entailment,Entailment,True
533,pol,Entailment,Entailment,True
534,pol,Contradiction,Contradiction,True
535,pol,Entailment,Entailment,True
536,pol,Entailment,Entailment,True
537,pol,Entailment,Entailment,True
538,pol,Entailment,Entailment,True
539,pol,Entailment,Entailment,True
540,pol,Entailment,Entailment,True
541,pol,Contradiction,Contradiction,True
542,pol,Contradiction,Entailment,False
543,pol,Entailment,Entailment,True
544,pol,Entailment,Entailment,True
545,pol,Contradiction,Contradiction,True
546,pol,Entailment,Entailment,True
547,pol,Entailment,Entailment,True
548,pol,Contradiction,Contradiction,True
549,pol,Entailment,Entailment,True
550,pol,Entailment,Entailment,True
551,pol,Entailment,Entailment,True
552,pol,Contradiction,Entailment,False
553,pol,Contradiction,Contradiction,True
554,pol,Contradiction,Contradiction,True
555,pol,Contradiction,Entailment,False
556,pol,Contradiction,Contradiction,True
557,pol,Entailment,Entailment,True
558,pol,Entailment,Entailment,True
559,pol,Entailment,Entailment,True
560,pol,Contradiction,Entailment,False
561,pol,Entailment,Contradiction,False
562,pol,Entailment,Entailment,True
563,pol,Entailment,Entailment,True
564,pol,Contradiction,Contradiction,True
565,pol,Entailment,Entailment,True
566,pol,Entailment,Contradiction,False
567,pol,Entailment,Entailment,True
568,pol,Entailment,Entailment,True
569,pol,Entailment,Entailment,True
570,pol,Entailment,Entailment,True
571,pol,Entailment,Entailment,True
572,pol,Entailment,Entailment,True
573,pol,Entailment,Entailment,True
574,pol,Entailment,Entailment,True
575,pol,Entailment,Contradiction,False
576,pol,Contradiction,Entailment,False
577,pol,Contradiction,Contradiction,True
578,pol,Contradiction,Entailment,False
579,pol,Entailment,Entailment,True
580,pol,Entailment,Entailment,True
581,pol,Entailment,Entailment,True
582,pol,Contradiction,Entailment,False
583,pol,Contradiction,Entailment,False
584,pol,Contradiction,Contradiction,True
585,pol,Contradiction,Contradiction,True
586,pol,Entailment,Contradiction,False
587,pol,Contradiction,Entailment,False
588,pol,Entailment,Entailment,True
589,pol,Entailment,Entailment,True
590,pol,Contradiction,Contradiction,True
591,pol,Entailment,Entailment,True
592,pol,Contradiction,Entailment,False
593,pol,Entailment,Entailment,True
594,pol,Entailment,Contradiction,False
595,pol,Contradiction,Contradiction,True
596,pol,Entailment,Entailment,True
597,pol,Contradiction,Entailment,False
598,pol,Entailment,Entailment,True
599,pol,Entailment,Entailment,True
600,pol,Contradiction,Entailment,False
601,pol,Contradiction,Entailment,False
602,pol,Contradiction,Entailment,False
603,pol,Contradiction,Contradiction,True
604,pol,Contradiction,Contradiction,True
605,pol,Contradiction,Contradiction,True
606,pol,Contradiction,Contradiction,True
607,pol,Entailment,Entailment,True
608,pol,Entailment,Contradiction,False
609,pol,Contradiction,Entailment,False
610,pol,Entailment,Entailment,True
611,pol,Contradiction,Contradiction,True
612,pol,Contradiction,Entailment,False
613,pol,Entailment,Entailment,True
614,pol,Contradiction,Contradiction,True
615,pol,Entailment,Entailment,True
616,pol,Entailment,Contradiction,False
617,pol,Contradiction,Entailment,False
618,pol,Entailment,Contradiction,False
619,pol,Entailment,Entailment,True
620,pol,Entailment,Contradiction,False
621,pol,Contradiction,Contradiction,True
622,pol,Contradiction,Contradiction,True
623,pol,Entailment,Entailment,True
624,pol,Contradiction,Entailment,False
625,pol,Contradiction,Contradiction,True
626,pol,Entailment,Entailment,True
627,pol,Contradiction,Entailment,False
628,pol,Entailment,Entailment,True
629,pol,Entailment,Entailment,True
630,pol,Entailment,Entailment,True
631,pol,Contradiction,Entailment,False
632,pol,Entailment,Entailment,True
633,pol,Entailment,Entailment,True
634,pol,Entailment,Entailment,True
635,pol,Contradiction,Entailment,False
636,pol,Entailment,Entailment,True
637,pol,Contradiction,Entailment,False
638,pol,Entailment,Entailment,True
639,pol,Entailment,Entailment,True
640,pol,Contradiction,Contradiction,True
641,pol,Contradiction,Contradiction,True
642,pol,Contradiction,Entailment,False
643,pol,Contradiction,Entailment,False
644,pol,Contradiction,Entailment,False
645,pol,Contradiction,Contradiction,True
646,pol,Contradiction,Entailment,False
647,pol,Entailment,Entailment,True
648,pol,Entailment,Entailment,True
649,pol,Entailment,Entailment,True
650,pol,Contradiction,Entailment,False
651,pol,Contradiction,Entailment,False
652,pol,Contradiction,Entailment,False
653,pol,Entailment,Entailment,True
654,pol,Entailment,Contradiction,False
655,pol,Entailment,Entailment,True
656,pol,Entailment,Entailment,True
657,pol,Entailment,Entailment,True
658,pol,Contradiction,Contradiction,True
659,pol,Entailment,Entailment,True
660,pol,Contradiction,Entailment,False
661,pol,Contradiction,Entailment,False
662,pol,Entailment,Contradiction,False
663,pol,Entailment,Entailment,True
664,pol,Entailment,Contradiction,False
665,pol,Contradiction,Entailment,False
666,pol,Entailment,Entailment,True
667,pol,Entailment,Entailment,True
668,pol,Entailment,Entailment,True
669,pol,Entailment,Entailment,True
670,pol,Entailment,Entailment,True
671,pol,Contradiction,Contradiction,True
672,pol,Contradiction,Contradiction,True
673,pol,Entailment,Entailment,True
674,pol,Contradiction,Entailment,False
675,pol,Entailment,Contradiction,False
676,pol,Contradiction,Contradiction,True
677,pol,Entailment,Entailment,True
678,pol,Contradiction,Entailment,False
679,pol,Contradiction,Entailment,False
680,pol,Contradiction,Contradiction,True
681,pol,Entailment,Entailment,True
682,pol,Entailment,Entailment,True
683,pol,Entailment,Entailment,True
684,pol,Entailment,Entailment,True
685,pol,Entailment,Entailment,True
686,pol,Contradiction,Contradiction,True
687,pol,Contradiction,Contradiction,True
688,pol,Entailment,Entailment,True
689,pol,Entailment,Entailment,True
690,pol,Entailment,Entailment,True
691,pol,Entailment,Entailment,True
692,pol,Contradiction,Contradiction,True
693,pol,Entailment,Entailment,True
694,pol,Contradiction,Entailment,False
695,pol,Entailment,Entailment,True
696,pol,Entailment,Entailment,True
697,pol,Contradiction,Entailment,False
698,pol,Contradiction,Contradiction,True
699,pol,Entailment,Entailment,True
700,pol,Entailment,Entailment,True
701,pol,Entailment,Entailment,True
702,pol,Entailment,Contradiction,False
703,pol,Entailment,Entailment,True
704,pol,Entailment,Entailment,True
705,pol,Contradiction,Contradiction,True
706,pol,Entailment,Entailment,True
707,pol,Contradiction,Contradiction,True
708,pol,Entailment,Entailment,True
709,pol,Entailment,Contradiction,False
710,pol,Contradiction,Contradiction,True
711,pol,Entailment,Entailment,True
712,pol,Entailment,Entailment,True
713,pol,Entailment,Entailment,True
714,pol,Contradiction,Contradiction,True
715,pol,Entailment,Entailment,True
716,pol,Entailment,Entailment,True
717,pol,Entailment,Entailment,True
718,pol,Entailment,Entailment,True
719,pol,Entailment,Entailment,True
720,pol,Entailment,Entailment,True
721,pol,Entailment,Entailment,True
722,pol,Entailment,Entailment,True
723,pol,Contradiction,Entailment,False
724,pol,Entailment,Entailment,True
725,pol,Contradiction,Entailment,False
726,pol,Contradiction,Contradiction,True
727,pol,Contradiction,Contradiction,True
728,pol,Entailment,Entailment,True
729,pol,Contradiction,Contradiction,True
730,pol,Entailment,Contradiction,False
731,pol,Contradiction,Entailment,False
732,pol,Contradiction,Entailment,False
733,pol,Entailment,Entailment,True
734,pol,Entailment,Entailment,True
735,pol,Contradiction,Contradiction,True
736,pol,Entailment,Entailment,True
737,pol,Entailment,Entailment,True
738,pol,Contradiction,Entailment,False
739,pol,Entailment,Entailment,True
740,pol,Contradiction,Contradiction,True
741,pol,Entailment,Entailment,True
742,pol,Contradiction,Contradiction,True
743,pol,Entailment,Entailment,True
744,pol,Contradiction,Contradiction,True
745,pol,Contradiction,Entailment,False
746,pol,Entailment,Entailment,True
747,pol,Contradiction,Entailment,False
748,pol,Contradiction,Entailment,False
749,pol,Contradiction,Entailment,False
750,pol,Contradiction,Entailment,False
751,pol,Entailment,Entailment,True
752,pol,Entailment,Entailment,True
753,pol,Entailment,Entailment,True
754,pol,Contradiction,Entailment,False
755,pol,Contradiction,Contradiction,True
756,pol,Contradiction,Contradiction,True
757,pol,Entailment,Entailment,True
758,pol,Entailment,Contradiction,False
759,pol,Contradiction,Entailment,False
760,pol,Contradiction,Entailment,False
761,pol,Contradiction,Entailment,False
762,pol,Entailment,Entailment,True
763,pol,Contradiction,Entailment,False
764,pol,Entailment,Contradiction,False
765,pol,Entailment,Contradiction,False
766,pol,Entailment,Entailment,True
767,pol,Entailment,Entailment,True
768,pol,Entailment,Entailment,True
769,pol,Entailment,Contradiction,False
770,pol,Entailment,Entailment,True
771,pol,Contradiction,Entailment,False
772,pol,Entailment,Entailment,True
773,pol,Contradiction,Entailment,False
774,pol,Entailment,Entailment,True
775,pol,Contradiction,Contradiction,True
776,pol,Entailment,Entailment,True
777,pol,Contradiction,Entailment,False
778,pol,Entailment,Entailment,True
779,pol,Entailment,Entailment,True
780,pol,Entailment,Entailment,True
781,pol,Contradiction,Contradiction,True
782,pol,Contradiction,Entailment,False
783,pol,Entailment,Entailment,True
784,pol,Contradiction,Contradiction,True
785,pol,Entailment,Entailment,True
786,pol,Contradiction,Entailment,False
787,pol,Contradiction,Entailment,False
